      Time    Seg1Ten    Seg2Ten    Seg3Ten    Seg4Ten    Seg5Ten    Seg6Ten 
       (s)        (N)        (N)        (N)        (N)        (N)        (N) 
   28.8625 0.6551E+06 0.6464E+06 0.6414E+06 0.6715E+06 0.7249E+06 0.7993E+06
   28.8750 0.6551E+06 0.6462E+06 0.6402E+06 0.6722E+06 0.7244E+06 0.7988E+06
   28.8875 0.6551E+06 0.6462E+06 0.6403E+06 0.6715E+06 0.7235E+06 0.7986E+06
   28.9000 0.6551E+06 0.6462E+06 0.6390E+06 0.6717E+06 0.7227E+06 0.7983E+06
   28.9125 0.6551E+06 0.6448E+06 0.6391E+06 0.6721E+06 0.7220E+06 0.7980E+06
   28.9250 0.6537E+06 0.6448E+06 0.6400E+06 0.6718E+06 0.7211E+06 0.7976E+06
   28.9375 0.6537E+06 0.6448E+06 0.6385E+06 0.6725E+06 0.7205E+06 0.7970E+06
   28.9500 0.6537E+06 0.6435E+06 0.6389E+06 0.6725E+06 0.7196E+06 0.7966E+06
   28.9625 0.6528E+06 0.6445E+06 0.6377E+06 0.6730E+06 0.7188E+06 0.7960E+06
   28.9750 0.6528E+06 0.6435E+06 0.6385E+06 0.6724E+06 0.7181E+06 0.7955E+06
   28.9875 0.6528E+06 0.6435E+06 0.6370E+06 0.6732E+06 0.7171E+06 0.7951E+06
   29.0000 0.6528E+06 0.6422E+06 0.6373E+06 0.6733E+06 0.7160E+06 0.7948E+06
   29.0125 0.6511E+06 0.6435E+06 0.6363E+06 0.6738E+06 0.7150E+06 0.7945E+06
   29.0250 0.6511E+06 0.6422E+06 0.6362E+06 0.6745E+06 0.7139E+06 0.7941E+06
   29.0375 0.6511E+06 0.6422E+06 0.6347E+06 0.6732E+06 0.7149E+06 0.7936E+06
   29.0500 0.6511E+06 0.6405E+06 0.6347E+06 0.6718E+06 0.7158E+06 0.7932E+06
   29.0625 0.6498E+06 0.6398E+06 0.6352E+06 0.6707E+06 0.7163E+06 0.7928E+06
   29.0750 0.6488E+06 0.6405E+06 0.6341E+06 0.6715E+06 0.7152E+06 0.7925E+06
   29.0875 0.6488E+06 0.6392E+06 0.6339E+06 0.6707E+06 0.7153E+06 0.7922E+06
   29.1000 0.6488E+06 0.6392E+06 0.6324E+06 0.6703E+06 0.7151E+06 0.7920E+06
   29.1125 0.6468E+06 0.6395E+06 0.6326E+06 0.6704E+06 0.7144E+06 0.7917E+06
   29.1250 0.6468E+06 0.6382E+06 0.6324E+06 0.6697E+06 0.7143E+06 0.7914E+06
   29.1375 0.6468E+06 0.6382E+06 0.6309E+06 0.6693E+06 0.7143E+06 0.7911E+06
   29.1500 0.6468E+06 0.6366E+06 0.6311E+06 0.6697E+06 0.7136E+06 0.7908E+06
   29.1625 0.6458E+06 0.6375E+06 0.6302E+06 0.6686E+06 0.7137E+06 0.7904E+06
   29.1750 0.6458E+06 0.6375E+06 0.6299E+06 0.6681E+06 0.7127E+06 0.7904E+06
   29.1875 0.6458E+06 0.6363E+06 0.6297E+06 0.6685E+06 0.7117E+06 0.7903E+06
   29.2000 0.6458E+06 0.6363E+06 0.6300E+06 0.6674E+06 0.7110E+06 0.7899E+06
   29.2125 0.6458E+06 0.6363E+06 0.6285E+06 0.6677E+06 0.7109E+06 0.7889E+06
   29.2250 0.6441E+06 0.6359E+06 0.6299E+06 0.6671E+06 0.7112E+06 0.7880E+06
   29.2375 0.6441E+06 0.6359E+06 0.6284E+06 0.6675E+06 0.7111E+06 0.7869E+06
   29.2500 0.6441E+06 0.6349E+06 0.6290E+06 0.6664E+06 0.7111E+06 0.7863E+06
   29.2625 0.6441E+06 0.6349E+06 0.6277E+06 0.6664E+06 0.7102E+06 0.7864E+06
   29.2750 0.6441E+06 0.6342E+06 0.6275E+06 0.6655E+06 0.7096E+06 0.7864E+06
   29.2875 0.6425E+06 0.6349E+06 0.6270E+06 0.6651E+06 0.7101E+06 0.7858E+06
   29.3000 0.6425E+06 0.6332E+06 0.6272E+06 0.6656E+06 0.7097E+06 0.7850E+06
   29.3125 0.6425E+06 0.6332E+06 0.6265E+06 0.6645E+06 0.7102E+06 0.7841E+06
   29.3250 0.6425E+06 0.6332E+06 0.6258E+06 0.6644E+06 0.7090E+06 0.7841E+06
   29.3375 0.6425E+06 0.6332E+06 0.6255E+06 0.6639E+06 0.7084E+06 0.7837E+06
   29.3500 0.6412E+06 0.6329E+06 0.6261E+06 0.6642E+06 0.7081E+06 0.7832E+06
   29.3625 0.6412E+06 0.6323E+06 0.6254E+06 0.6637E+06 0.7084E+06 0.7826E+06
   29.3750 0.6412E+06 0.6319E+06 0.6245E+06 0.6635E+06 0.7087E+06 0.7819E+06
   29.3875 0.6402E+06 0.6319E+06 0.6247E+06 0.6635E+06 0.7082E+06 0.7814E+06
   29.4000 0.6402E+06 0.6319E+06 0.6244E+06 0.6627E+06 0.7079E+06 0.7809E+06
   29.4125 0.6402E+06 0.6309E+06 0.6247E+06 0.6621E+06 0.7079E+06 0.7804E+06
   29.4250 0.6402E+06 0.6309E+06 0.6232E+06 0.6623E+06 0.7076E+06 0.7801E+06
   29.4375 0.6402E+06 0.6300E+06 0.6236E+06 0.6616E+06 0.7074E+06 0.7797E+06
   29.4500 0.6392E+06 0.6300E+06 0.6237E+06 0.6618E+06 0.7067E+06 0.7792E+06
   29.4625 0.6392E+06 0.6297E+06 0.6230E+06 0.6613E+06 0.7067E+06 0.7790E+06
   29.4750 0.6389E+06 0.6300E+06 0.6216E+06 0.6607E+06 0.7069E+06 0.7787E+06
   29.4875 0.6375E+06 0.6300E+06 0.6222E+06 0.6608E+06 0.7059E+06 0.7785E+06
   29.5000 0.6375E+06 0.6286E+06 0.6221E+06 0.6600E+06 0.7066E+06 0.7783E+06
   29.5125 0.6375E+06 0.6286E+06 0.6207E+06 0.6603E+06 0.7062E+06 0.7780E+06
   29.5250 0.6375E+06 0.6286E+06 0.6215E+06 0.6586E+06 0.7057E+06 0.7777E+06
   29.5375 0.6375E+06 0.6276E+06 0.6212E+06 0.6591E+06 0.7049E+06 0.7776E+06
   29.5500 0.6375E+06 0.6276E+06 0.6203E+06 0.6590E+06 0.7042E+06 0.7776E+06
   29.5625 0.6366E+06 0.6276E+06 0.6209E+06 0.6585E+06 0.7035E+06 0.7774E+06
   29.5750 0.6366E+06 0.6276E+06 0.6195E+06 0.6582E+06 0.7035E+06 0.7773E+06
   29.5875 0.6356E+06 0.6270E+06 0.6199E+06 0.6581E+06 0.7032E+06 0.7771E+06
   29.6000 0.6352E+06 0.6260E+06 0.6199E+06 0.6579E+06 0.7030E+06 0.7769E+06
   29.6125 0.6352E+06 0.6260E+06 0.6190E+06 0.6576E+06 0.7024E+06 0.7769E+06
   29.6250 0.6352E+06 0.6260E+06 0.6186E+06 0.6572E+06 0.7015E+06 0.7769E+06
   29.6375 0.6352E+06 0.6260E+06 0.6186E+06 0.6562E+06 0.7005E+06 0.7770E+06
   29.6500 0.6352E+06 0.6247E+06 0.6186E+06 0.6562E+06 0.7001E+06 0.7770E+06
   29.6625 0.6339E+06 0.6250E+06 0.6182E+06 0.6564E+06 0.6996E+06 0.7769E+06
   29.6750 0.6339E+06 0.6243E+06 0.6175E+06 0.6559E+06 0.6998E+06 0.7769E+06
   29.6875 0.6336E+06 0.6247E+06 0.6166E+06 0.6561E+06 0.6989E+06 0.7769E+06
   29.7000 0.6332E+06 0.6247E+06 0.6178E+06 0.6546E+06 0.6980E+06 0.7768E+06
   29.7125 0.6332E+06 0.6247E+06 0.6164E+06 0.6554E+06 0.6977E+06 0.7762E+06
   29.7250 0.6332E+06 0.6233E+06 0.6164E+06 0.6556E+06 0.6980E+06 0.7755E+06
   29.7375 0.6329E+06 0.6236E+06 0.6163E+06 0.6548E+06 0.6982E+06 0.7748E+06
   29.7500 0.6326E+06 0.6240E+06 0.6165E+06 0.6539E+06 0.6979E+06 0.7741E+06
   29.7625 0.6326E+06 0.6230E+06 0.6165E+06 0.6543E+06 0.6977E+06 0.7733E+06
   29.7750 0.6326E+06 0.6227E+06 0.6161E+06 0.6545E+06 0.6975E+06 0.7728E+06
   29.7875 0.6319E+06 0.6233E+06 0.6158E+06 0.6540E+06 0.6975E+06 0.7724E+06
   29.8000 0.6319E+06 0.6233E+06 0.6156E+06 0.6533E+06 0.6975E+06 0.7720E+06
   29.8125 0.6319E+06 0.6224E+06 0.6154E+06 0.6535E+06 0.6975E+06 0.7715E+06
   29.8250 0.6319E+06 0.6220E+06 0.6151E+06 0.6534E+06 0.6974E+06 0.7713E+06
   29.8375 0.6313E+06 0.6227E+06 0.6147E+06 0.6531E+06 0.6971E+06 0.7712E+06
   29.8500 0.6313E+06 0.6220E+06 0.6152E+06 0.6524E+06 0.6969E+06 0.7710E+06
   29.8625 0.6313E+06 0.6220E+06 0.6140E+06 0.6528E+06 0.6967E+06 0.7709E+06
   29.8750 0.6306E+06 0.6213E+06 0.6146E+06 0.6527E+06 0.6964E+06 0.7708E+06
   29.8875 0.6300E+06 0.6220E+06 0.6142E+06 0.6522E+06 0.6962E+06 0.7707E+06
   29.9000 0.6300E+06 0.6217E+06 0.6137E+06 0.6523E+06 0.6958E+06 0.7708E+06
   29.9125 0.6300E+06 0.6210E+06 0.6134E+06 0.6524E+06 0.6953E+06 0.7711E+06
   29.9250 0.6300E+06 0.6210E+06 0.6137E+06 0.6514E+06 0.6949E+06 0.7714E+06
   29.9375 0.6300E+06 0.6210E+06 0.6129E+06 0.6514E+06 0.6945E+06 0.7717E+06
   29.9500 0.6300E+06 0.6210E+06 0.6127E+06 0.6509E+06 0.6940E+06 0.7720E+06
   29.9625 0.6300E+06 0.6200E+06 0.6132E+06 0.6509E+06 0.6935E+06 0.7722E+06
   29.9750 0.6300E+06 0.6200E+06 0.6125E+06 0.6509E+06 0.6930E+06 0.7726E+06
   29.9875 0.6293E+06 0.6207E+06 0.6125E+06 0.6505E+06 0.6927E+06 0.7729E+06
   30.0000 0.6293E+06 0.6197E+06 0.6131E+06 0.6504E+06 0.6932E+06 0.7724E+06
   30.0125 0.6293E+06 0.6197E+06 0.6127E+06 0.6503E+06 0.6937E+06 0.7719E+06
   30.0250 0.6293E+06 0.6197E+06 0.6125E+06 0.6499E+06 0.6942E+06 0.7715E+06
   30.0375 0.6293E+06 0.6197E+06 0.6129E+06 0.6490E+06 0.6946E+06 0.7712E+06
   30.0500 0.6293E+06 0.6197E+06 0.6123E+06 0.6492E+06 0.6949E+06 0.7711E+06
   30.0625 0.6293E+06 0.6197E+06 0.6126E+06 0.6484E+06 0.6952E+06 0.7711E+06
   30.0750 0.6293E+06 0.6197E+06 0.6127E+06 0.6479E+06 0.6954E+06 0.7709E+06
   30.0875 0.6293E+06 0.6197E+06 0.6120E+06 0.6480E+06 0.6957E+06 0.7710E+06
   30.1000 0.6293E+06 0.6197E+06 0.6123E+06 0.6473E+06 0.6959E+06 0.7709E+06
   30.1125 0.6293E+06 0.6197E+06 0.6125E+06 0.6466E+06 0.6963E+06 0.7709E+06
   30.1250 0.6293E+06 0.6197E+06 0.6119E+06 0.6469E+06 0.6965E+06 0.7710E+06
   30.1375 0.6293E+06 0.6197E+06 0.6123E+06 0.6461E+06 0.6968E+06 0.7710E+06
   30.1500 0.6290E+06 0.6200E+06 0.6120E+06 0.6459E+06 0.6971E+06 0.7711E+06
   30.1625 0.6290E+06 0.6200E+06 0.6119E+06 0.6455E+06 0.6971E+06 0.7715E+06
   30.1750 0.6290E+06 0.6200E+06 0.6119E+06 0.6451E+06 0.6972E+06 0.7719E+06
   30.1875 0.6290E+06 0.6200E+06 0.6118E+06 0.6449E+06 0.6972E+06 0.7722E+06
   30.2000 0.6290E+06 0.6200E+06 0.6120E+06 0.6442E+06 0.6972E+06 0.7727E+06
   30.2125 0.6290E+06 0.6200E+06 0.6114E+06 0.6445E+06 0.6973E+06 0.7731E+06
   30.2250 0.6290E+06 0.6200E+06 0.6119E+06 0.6436E+06 0.6973E+06 0.7735E+06
   30.2375 0.6290E+06 0.6200E+06 0.6117E+06 0.6434E+06 0.6974E+06 0.7739E+06
   30.2500 0.6290E+06 0.6200E+06 0.6113E+06 0.6434E+06 0.6978E+06 0.7740E+06
   30.2625 0.6290E+06 0.6200E+06 0.6119E+06 0.6423E+06 0.6988E+06 0.7737E+06
   30.2750 0.6290E+06 0.6200E+06 0.6114E+06 0.6424E+06 0.6999E+06 0.7732E+06
   30.2875 0.6290E+06 0.6200E+06 0.6119E+06 0.6416E+06 0.7008E+06 0.7727E+06
   30.3000 0.6290E+06 0.6200E+06 0.6119E+06 0.6412E+06 0.7018E+06 0.7724E+06
   30.3125 0.6290E+06 0.6200E+06 0.6127E+06 0.6419E+06 0.7003E+06 0.7727E+06
   30.3250 0.6290E+06 0.6200E+06 0.6137E+06 0.6428E+06 0.6995E+06 0.7723E+06
   30.3375 0.6290E+06 0.6200E+06 0.6139E+06 0.6425E+06 0.7001E+06 0.7719E+06
   30.3500 0.6290E+06 0.6200E+06 0.6138E+06 0.6423E+06 0.7012E+06 0.7714E+06
   30.3625 0.6290E+06 0.6200E+06 0.6139E+06 0.6434E+06 0.7006E+06 0.7710E+06
   30.3750 0.6290E+06 0.6200E+06 0.6147E+06 0.6423E+06 0.7011E+06 0.7706E+06
   30.3875 0.6290E+06 0.6200E+06 0.6140E+06 0.6429E+06 0.7007E+06 0.7710E+06
   30.4000 0.6290E+06 0.6200E+06 0.6141E+06 0.6424E+06 0.7006E+06 0.7712E+06
   30.4125 0.6290E+06 0.6200E+06 0.6140E+06 0.6422E+06 0.7009E+06 0.7708E+06
   30.4250 0.6290E+06 0.6200E+06 0.6135E+06 0.6425E+06 0.7011E+06 0.7709E+06
   30.4375 0.6290E+06 0.6200E+06 0.6140E+06 0.6418E+06 0.7011E+06 0.7709E+06
   30.4500 0.6290E+06 0.6200E+06 0.6133E+06 0.6422E+06 0.7014E+06 0.7708E+06
   30.4625 0.6290E+06 0.6200E+06 0.6136E+06 0.6417E+06 0.7013E+06 0.7710E+06
   30.4750 0.6290E+06 0.6200E+06 0.6133E+06 0.6418E+06 0.7017E+06 0.7708E+06
   30.4875 0.6290E+06 0.6200E+06 0.6133E+06 0.6428E+06 0.7009E+06 0.7706E+06
   30.5000 0.6290E+06 0.6200E+06 0.6139E+06 0.6418E+06 0.7012E+06 0.7703E+06
   30.5125 0.6290E+06 0.6200E+06 0.6130E+06 0.6425E+06 0.7016E+06 0.7701E+06
   30.5250 0.6290E+06 0.6200E+06 0.6135E+06 0.6418E+06 0.7013E+06 0.7703E+06
   30.5375 0.6290E+06 0.6200E+06 0.6127E+06 0.6423E+06 0.7013E+06 0.7703E+06
   30.5500 0.6290E+06 0.6200E+06 0.6131E+06 0.6418E+06 0.7017E+06 0.7701E+06
   30.5625 0.6290E+06 0.6200E+06 0.6129E+06 0.6418E+06 0.7015E+06 0.7703E+06
   30.5750 0.6290E+06 0.6200E+06 0.6124E+06 0.6421E+06 0.7016E+06 0.7702E+06
   30.5875 0.6290E+06 0.6200E+06 0.6128E+06 0.6415E+06 0.7019E+06 0.7699E+06
   30.6000 0.6290E+06 0.6200E+06 0.6122E+06 0.6419E+06 0.7017E+06 0.7701E+06
   30.6125 0.6290E+06 0.6200E+06 0.6122E+06 0.6418E+06 0.7018E+06 0.7699E+06
   30.6250 0.6290E+06 0.6200E+06 0.6124E+06 0.6413E+06 0.7019E+06 0.7698E+06
   30.6375 0.6290E+06 0.6200E+06 0.6117E+06 0.6417E+06 0.7019E+06 0.7698E+06
   30.6500 0.6290E+06 0.6200E+06 0.6119E+06 0.6410E+06 0.7019E+06 0.7698E+06
   30.6625 0.6290E+06 0.6200E+06 0.6111E+06 0.6415E+06 0.7020E+06 0.7697E+06
   30.6750 0.6290E+06 0.6200E+06 0.6114E+06 0.6410E+06 0.7019E+06 0.7696E+06
   30.6875 0.6290E+06 0.6200E+06 0.6114E+06 0.6412E+06 0.7017E+06 0.7694E+06
   30.7000 0.6290E+06 0.6200E+06 0.6108E+06 0.6413E+06 0.7021E+06 0.7690E+06
   30.7125 0.6290E+06 0.6200E+06 0.6109E+06 0.6408E+06 0.7019E+06 0.7693E+06
   30.7250 0.6290E+06 0.6200E+06 0.6100E+06 0.6413E+06 0.7018E+06 0.7694E+06
   30.7375 0.6290E+06 0.6200E+06 0.6102E+06 0.6408E+06 0.7019E+06 0.7694E+06
   30.7500 0.6290E+06 0.6200E+06 0.6095E+06 0.6411E+06 0.7019E+06 0.7694E+06
   30.7625 0.6290E+06 0.6200E+06 0.6097E+06 0.6414E+06 0.7013E+06 0.7695E+06
   30.7750 0.6290E+06 0.6200E+06 0.6100E+06 0.6408E+06 0.7014E+06 0.7695E+06
   30.7875 0.6290E+06 0.6200E+06 0.6092E+06 0.6415E+06 0.7013E+06 0.7692E+06
   30.8000 0.6290E+06 0.6190E+06 0.6098E+06 0.6418E+06 0.7010E+06 0.7692E+06
   30.8125 0.6283E+06 0.6197E+06 0.6102E+06 0.6414E+06 0.7007E+06 0.7690E+06
   30.8250 0.6283E+06 0.6197E+06 0.6094E+06 0.6422E+06 0.7003E+06 0.7690E+06
   30.8375 0.6283E+06 0.6197E+06 0.6098E+06 0.6418E+06 0.7001E+06 0.7688E+06
   30.8500 0.6283E+06 0.6197E+06 0.6091E+06 0.6423E+06 0.6999E+06 0.7688E+06
   30.8625 0.6283E+06 0.6197E+06 0.6092E+06 0.6418E+06 0.6995E+06 0.7688E+06
   30.8750 0.6283E+06 0.6187E+06 0.6095E+06 0.6423E+06 0.6994E+06 0.7685E+06
   30.8875 0.6283E+06 0.6187E+06 0.6088E+06 0.6428E+06 0.6991E+06 0.7685E+06
   30.9000 0.6283E+06 0.6187E+06 0.6091E+06 0.6423E+06 0.6988E+06 0.7685E+06
   30.9125 0.6283E+06 0.6187E+06 0.6083E+06 0.6429E+06 0.6985E+06 0.7684E+06
   30.9250 0.6280E+06 0.6190E+06 0.6086E+06 0.6423E+06 0.6984E+06 0.7682E+06
   30.9375 0.6280E+06 0.6190E+06 0.6079E+06 0.6428E+06 0.6981E+06 0.7682E+06
   30.9500 0.6266E+06 0.6190E+06 0.6086E+06 0.6433E+06 0.6979E+06 0.7681E+06
   30.9625 0.6266E+06 0.6190E+06 0.6085E+06 0.6431E+06 0.6976E+06 0.7680E+06
   30.9750 0.6266E+06 0.6190E+06 0.6081E+06 0.6433E+06 0.6973E+06 0.7679E+06
   30.9875 0.6266E+06 0.6190E+06 0.6077E+06 0.6434E+06 0.6972E+06 0.7679E+06
   31.0000 0.6266E+06 0.6190E+06 0.6079E+06 0.6431E+06 0.6969E+06 0.7678E+06
   31.0125 0.6266E+06 0.6184E+06 0.6078E+06 0.6436E+06 0.6968E+06 0.7677E+06
   31.0250 0.6266E+06 0.6184E+06 0.6075E+06 0.6438E+06 0.6965E+06 0.7677E+06
   31.0375 0.6266E+06 0.6184E+06 0.6075E+06 0.6436E+06 0.6962E+06 0.7677E+06
   31.0500 0.6266E+06 0.6184E+06 0.6068E+06 0.6438E+06 0.6961E+06 0.7674E+06
   31.0625 0.6266E+06 0.6184E+06 0.6071E+06 0.6432E+06 0.6958E+06 0.7674E+06
   31.0750 0.6266E+06 0.6181E+06 0.6068E+06 0.6434E+06 0.6957E+06 0.7673E+06
   31.0875 0.6266E+06 0.6174E+06 0.6069E+06 0.6436E+06 0.6953E+06 0.7673E+06
   31.1000 0.6266E+06 0.6174E+06 0.6063E+06 0.6438E+06 0.6952E+06 0.7672E+06
   31.1125 0.6266E+06 0.6174E+06 0.6065E+06 0.6432E+06 0.6949E+06 0.7672E+06
   31.1250 0.6266E+06 0.6174E+06 0.6059E+06 0.6434E+06 0.6948E+06 0.7670E+06
   31.1375 0.6266E+06 0.6167E+06 0.6060E+06 0.6436E+06 0.6944E+06 0.7671E+06
   31.1500 0.6256E+06 0.6164E+06 0.6068E+06 0.6438E+06 0.6942E+06 0.7670E+06
   31.1625 0.6256E+06 0.6164E+06 0.6062E+06 0.6440E+06 0.6939E+06 0.7670E+06
   31.1750 0.6256E+06 0.6164E+06 0.6056E+06 0.6441E+06 0.6936E+06 0.7669E+06
   31.1875 0.6256E+06 0.6164E+06 0.6052E+06 0.6442E+06 0.6932E+06 0.7669E+06
   31.2000 0.6256E+06 0.6164E+06 0.6053E+06 0.6438E+06 0.6929E+06 0.7669E+06
   31.2125 0.6256E+06 0.6164E+06 0.6048E+06 0.6440E+06 0.6929E+06 0.7666E+06
   31.2250 0.6253E+06 0.6158E+06 0.6053E+06 0.6441E+06 0.6925E+06 0.7666E+06
   31.2375 0.6247E+06 0.6164E+06 0.6047E+06 0.6444E+06 0.6922E+06 0.7666E+06
   31.2500 0.6247E+06 0.6158E+06 0.6049E+06 0.6444E+06 0.6920E+06 0.7664E+06
   31.2625 0.6247E+06 0.6158E+06 0.6044E+06 0.6445E+06 0.6916E+06 0.7665E+06
   31.2750 0.6247E+06 0.6158E+06 0.6044E+06 0.6440E+06 0.6912E+06 0.7666E+06
   31.2875 0.6247E+06 0.6158E+06 0.6039E+06 0.6439E+06 0.6910E+06 0.7664E+06
   31.3000 0.6247E+06 0.6147E+06 0.6045E+06 0.6438E+06 0.6908E+06 0.7661E+06
   31.3125 0.6247E+06 0.6147E+06 0.6040E+06 0.6438E+06 0.6905E+06 0.7661E+06
   31.3250 0.6240E+06 0.6154E+06 0.6035E+06 0.6436E+06 0.6903E+06 0.7660E+06
   31.3375 0.6240E+06 0.6144E+06 0.6041E+06 0.6435E+06 0.6900E+06 0.7659E+06
   31.3500 0.6240E+06 0.6144E+06 0.6036E+06 0.6434E+06 0.6898E+06 0.7658E+06
   31.3625 0.6236E+06 0.6147E+06 0.6032E+06 0.6434E+06 0.6895E+06 0.7656E+06
   31.3750 0.6236E+06 0.6144E+06 0.6031E+06 0.6434E+06 0.6892E+06 0.7656E+06
   31.3875 0.6227E+06 0.6147E+06 0.6033E+06 0.6433E+06 0.6891E+06 0.7654E+06
   31.4000 0.6227E+06 0.6147E+06 0.6028E+06 0.6431E+06 0.6887E+06 0.7655E+06
   31.4125 0.6227E+06 0.6141E+06 0.6031E+06 0.6431E+06 0.6886E+06 0.7653E+06
   31.4250 0.6227E+06 0.6141E+06 0.6027E+06 0.6430E+06 0.6884E+06 0.7651E+06
   31.4375 0.6227E+06 0.6141E+06 0.6023E+06 0.6429E+06 0.6882E+06 0.7650E+06
   31.4500 0.6227E+06 0.6134E+06 0.6025E+06 0.6429E+06 0.6880E+06 0.7650E+06
   31.4625 0.6227E+06 0.6134E+06 0.6021E+06 0.6428E+06 0.6879E+06 0.7648E+06
   31.4750 0.6227E+06 0.6134E+06 0.6017E+06 0.6429E+06 0.6874E+06 0.7647E+06
   31.4875 0.6227E+06 0.6128E+06 0.6020E+06 0.6431E+06 0.6869E+06 0.7646E+06
   31.5000 0.6217E+06 0.6138E+06 0.6016E+06 0.6433E+06 0.6863E+06 0.7645E+06
   31.5125 0.6217E+06 0.6128E+06 0.6022E+06 0.6435E+06 0.6857E+06 0.7644E+06
   31.5250 0.6217E+06 0.6128E+06 0.6018E+06 0.6438E+06 0.6850E+06 0.7644E+06
   31.5375 0.6217E+06 0.6128E+06 0.6015E+06 0.6439E+06 0.6845E+06 0.7643E+06
   31.5500 0.6217E+06 0.6128E+06 0.6011E+06 0.6438E+06 0.6840E+06 0.7641E+06
   31.5625 0.6217E+06 0.6128E+06 0.6008E+06 0.6437E+06 0.6845E+06 0.7633E+06
   31.5750 0.6217E+06 0.6128E+06 0.6004E+06 0.6436E+06 0.6845E+06 0.7628E+06
   31.5875 0.6217E+06 0.6121E+06 0.6008E+06 0.6435E+06 0.6839E+06 0.7629E+06
   31.6000 0.6217E+06 0.6121E+06 0.6004E+06 0.6435E+06 0.6838E+06 0.7626E+06
   31.6125 0.6217E+06 0.6121E+06 0.6002E+06 0.6434E+06 0.6837E+06 0.7623E+06
   31.6250 0.6213E+06 0.6114E+06 0.6009E+06 0.6433E+06 0.6836E+06 0.7621E+06
   31.6375 0.6207E+06 0.6121E+06 0.6006E+06 0.6432E+06 0.6837E+06 0.7618E+06
   31.6500 0.6207E+06 0.6121E+06 0.6002E+06 0.6432E+06 0.6834E+06 0.7618E+06
   31.6625 0.6207E+06 0.6121E+06 0.6000E+06 0.6431E+06 0.6835E+06 0.7615E+06
   31.6750 0.6207E+06 0.6114E+06 0.6004E+06 0.6430E+06 0.6834E+06 0.7614E+06
   31.6875 0.6207E+06 0.6114E+06 0.6001E+06 0.6429E+06 0.6834E+06 0.7613E+06
   31.7000 0.6207E+06 0.6114E+06 0.5998E+06 0.6429E+06 0.6836E+06 0.7609E+06
   31.7125 0.6207E+06 0.6114E+06 0.5996E+06 0.6429E+06 0.6833E+06 0.7610E+06
   31.7250 0.6207E+06 0.6114E+06 0.5992E+06 0.6428E+06 0.6834E+06 0.7608E+06
   31.7375 0.6197E+06 0.6118E+06 0.5998E+06 0.6427E+06 0.6836E+06 0.7607E+06
   31.7500 0.6197E+06 0.6114E+06 0.5998E+06 0.6426E+06 0.6837E+06 0.7604E+06
   31.7625 0.6197E+06 0.6114E+06 0.5995E+06 0.6426E+06 0.6836E+06 0.7606E+06
   31.7750 0.6197E+06 0.6114E+06 0.5992E+06 0.6425E+06 0.6837E+06 0.7604E+06
   31.7875 0.6197E+06 0.6111E+06 0.5993E+06 0.6424E+06 0.6839E+06 0.7603E+06
   31.8000 0.6197E+06 0.6111E+06 0.5992E+06 0.6423E+06 0.6840E+06 0.7602E+06
   31.8125 0.6197E+06 0.6111E+06 0.5989E+06 0.6423E+06 0.6839E+06 0.7603E+06
   31.8250 0.6197E+06 0.6111E+06 0.5987E+06 0.6423E+06 0.6840E+06 0.7603E+06
   31.8375 0.6197E+06 0.6108E+06 0.5988E+06 0.6422E+06 0.6841E+06 0.7602E+06
   31.8500 0.6197E+06 0.6108E+06 0.5986E+06 0.6419E+06 0.6843E+06 0.7601E+06
   31.8625 0.6197E+06 0.6108E+06 0.5984E+06 0.6416E+06 0.6842E+06 0.7602E+06
   31.8750 0.6197E+06 0.6104E+06 0.5986E+06 0.6413E+06 0.6844E+06 0.7601E+06
   31.8875 0.6197E+06 0.6104E+06 0.5984E+06 0.6408E+06 0.6845E+06 0.7601E+06
   31.9000 0.6197E+06 0.6104E+06 0.5982E+06 0.6405E+06 0.6846E+06 0.7600E+06
   31.9125 0.6197E+06 0.6098E+06 0.5987E+06 0.6403E+06 0.6848E+06 0.7599E+06
   31.9250 0.6190E+06 0.6104E+06 0.5987E+06 0.6398E+06 0.6850E+06 0.7598E+06
   31.9375 0.6190E+06 0.6104E+06 0.5984E+06 0.6395E+06 0.6848E+06 0.7599E+06
   31.9500 0.6190E+06 0.6104E+06 0.5983E+06 0.6392E+06 0.6850E+06 0.7597E+06
   31.9625 0.6190E+06 0.6098E+06 0.5988E+06 0.6389E+06 0.6850E+06 0.7595E+06
   31.9750 0.6190E+06 0.6098E+06 0.5987E+06 0.6385E+06 0.6850E+06 0.7595E+06
   31.9875 0.6190E+06 0.6098E+06 0.5986E+06 0.6381E+06 0.6850E+06 0.7595E+06
   32.0000 0.6190E+06 0.6098E+06 0.5984E+06 0.6379E+06 0.6850E+06 0.7595E+06
   32.0125 0.6190E+06 0.6098E+06 0.5983E+06 0.6374E+06 0.6851E+06 0.7592E+06
   32.0250 0.6190E+06 0.6092E+06 0.5989E+06 0.6371E+06 0.6849E+06 0.7593E+06
   32.0375 0.6184E+06 0.6098E+06 0.5988E+06 0.6368E+06 0.6849E+06 0.7591E+06
   32.0500 0.6184E+06 0.6098E+06 0.5987E+06 0.6367E+06 0.6845E+06 0.7591E+06
   32.0625 0.6184E+06 0.6094E+06 0.5989E+06 0.6366E+06 0.6841E+06 0.7587E+06
