      Time    Seg1Ten    Seg2Ten    Seg3Ten    Seg4Ten    Seg5Ten    Seg6Ten 
       (s)        (N)        (N)        (N)        (N)        (N)        (N) 
   25.5500 0.7238E+06 0.7240E+06 0.7330E+06 0.7519E+06 0.8053E+06 0.8782E+06
   25.5625 0.7232E+06 0.7241E+06 0.7333E+06 0.7517E+06 0.8057E+06 0.8782E+06
   25.5750 0.7240E+06 0.7232E+06 0.7334E+06 0.7521E+06 0.8055E+06 0.8783E+06
   25.5875 0.7243E+06 0.7234E+06 0.7328E+06 0.7524E+06 0.8055E+06 0.8783E+06
   25.6000 0.7239E+06 0.7241E+06 0.7326E+06 0.7523E+06 0.8059E+06 0.8784E+06
   25.6125 0.7248E+06 0.7229E+06 0.7328E+06 0.7528E+06 0.8058E+06 0.8782E+06
   25.6250 0.7238E+06 0.7239E+06 0.7329E+06 0.7529E+06 0.8059E+06 0.8781E+06
   25.6375 0.7247E+06 0.7235E+06 0.7322E+06 0.7529E+06 0.8062E+06 0.8780E+06
   25.6500 0.7253E+06 0.7230E+06 0.7321E+06 0.7531E+06 0.8056E+06 0.8787E+06
   25.6625 0.7242E+06 0.7239E+06 0.7322E+06 0.7529E+06 0.8060E+06 0.8787E+06
   25.6750 0.7252E+06 0.7227E+06 0.7324E+06 0.7536E+06 0.8057E+06 0.8786E+06
   25.6875 0.7242E+06 0.7234E+06 0.7326E+06 0.7534E+06 0.8059E+06 0.8788E+06
   25.7000 0.7254E+06 0.7229E+06 0.7321E+06 0.7535E+06 0.8058E+06 0.8792E+06
   25.7125 0.7258E+06 0.7229E+06 0.7314E+06 0.7537E+06 0.8059E+06 0.8791E+06
   25.7250 0.7248E+06 0.7238E+06 0.7317E+06 0.7543E+06 0.8059E+06 0.8790E+06
   25.7375 0.7254E+06 0.7228E+06 0.7320E+06 0.7545E+06 0.8057E+06 0.8793E+06
   25.7500 0.7252E+06 0.7228E+06 0.7322E+06 0.7544E+06 0.8059E+06 0.8795E+06
   25.7625 0.7252E+06 0.7238E+06 0.7312E+06 0.7546E+06 0.8057E+06 0.8799E+06
   25.7750 0.7264E+06 0.7223E+06 0.7314E+06 0.7546E+06 0.8061E+06 0.8797E+06
   25.7875 0.7255E+06 0.7229E+06 0.7316E+06 0.7553E+06 0.8057E+06 0.8799E+06
   25.8000 0.7253E+06 0.7232E+06 0.7313E+06 0.7550E+06 0.8059E+06 0.8801E+06
   25.8125 0.7267E+06 0.7219E+06 0.7314E+06 0.7552E+06 0.8057E+06 0.8804E+06
   25.8250 0.7266E+06 0.7224E+06 0.7310E+06 0.7555E+06 0.8059E+06 0.8801E+06
   25.8375 0.7256E+06 0.7232E+06 0.7313E+06 0.7556E+06 0.8057E+06 0.8803E+06
   25.8500 0.7269E+06 0.7218E+06 0.7314E+06 0.7556E+06 0.8054E+06 0.8806E+06
   25.8625 0.7265E+06 0.7227E+06 0.7309E+06 0.7555E+06 0.8059E+06 0.8804E+06
   25.8750 0.7268E+06 0.7223E+06 0.7312E+06 0.7558E+06 0.8051E+06 0.8808E+06
   25.8875 0.7266E+06 0.7223E+06 0.7314E+06 0.7557E+06 0.8057E+06 0.8806E+06
   25.9000 0.7268E+06 0.7232E+06 0.7303E+06 0.7557E+06 0.8053E+06 0.8808E+06
   25.9125 0.7275E+06 0.7223E+06 0.7306E+06 0.7557E+06 0.8051E+06 0.8812E+06
   25.9250 0.7272E+06 0.7223E+06 0.7309E+06 0.7562E+06 0.8053E+06 0.8808E+06
   25.9375 0.7268E+06 0.7224E+06 0.7312E+06 0.7561E+06 0.8052E+06 0.8811E+06
   25.9500 0.7278E+06 0.7212E+06 0.7314E+06 0.7560E+06 0.8051E+06 0.8814E+06
   25.9625 0.7273E+06 0.7224E+06 0.7306E+06 0.7560E+06 0.8048E+06 0.8818E+06
   25.9750 0.7278E+06 0.7218E+06 0.7309E+06 0.7562E+06 0.8051E+06 0.8814E+06
   25.9875 0.7272E+06 0.7223E+06 0.7312E+06 0.7562E+06 0.8051E+06 0.8816E+06
   26.0000 0.7283E+06 0.7214E+06 0.7309E+06 0.7563E+06 0.8048E+06 0.8820E+06
   26.0125 0.7281E+06 0.7221E+06 0.7304E+06 0.7564E+06 0.8049E+06 0.8820E+06
   26.0250 0.7277E+06 0.7223E+06 0.7307E+06 0.7564E+06 0.8050E+06 0.8821E+06
   26.0375 0.7284E+06 0.7212E+06 0.7311E+06 0.7565E+06 0.8049E+06 0.8822E+06
   26.0500 0.7272E+06 0.7223E+06 0.7311E+06 0.7569E+06 0.8050E+06 0.8822E+06
   26.0625 0.7288E+06 0.7205E+06 0.7305E+06 0.7573E+06 0.8050E+06 0.8821E+06
   26.0750 0.7284E+06 0.7216E+06 0.7312E+06 0.7559E+06 0.8054E+06 0.8820E+06
   26.0875 0.7283E+06 0.7226E+06 0.7306E+06 0.7560E+06 0.8050E+06 0.8819E+06
   26.1000 0.7291E+06 0.7216E+06 0.7313E+06 0.7561E+06 0.8046E+06 0.8817E+06
   26.1125 0.7289E+06 0.7214E+06 0.7317E+06 0.7557E+06 0.8050E+06 0.8816E+06
   26.1250 0.7283E+06 0.7223E+06 0.7312E+06 0.7561E+06 0.8052E+06 0.8814E+06
   26.1375 0.7290E+06 0.7213E+06 0.7310E+06 0.7561E+06 0.8059E+06 0.8813E+06
   26.1500 0.7293E+06 0.7209E+06 0.7315E+06 0.7559E+06 0.8060E+06 0.8812E+06
   26.1625 0.7285E+06 0.7213E+06 0.7320E+06 0.7562E+06 0.8059E+06 0.8811E+06
   26.1750 0.7287E+06 0.7219E+06 0.7314E+06 0.7557E+06 0.8064E+06 0.8809E+06
   26.1875 0.7297E+06 0.7212E+06 0.7313E+06 0.7557E+06 0.8064E+06 0.8808E+06
   26.2000 0.7299E+06 0.7211E+06 0.7321E+06 0.7554E+06 0.8064E+06 0.8806E+06
   26.2125 0.7289E+06 0.7218E+06 0.7321E+06 0.7557E+06 0.8065E+06 0.8806E+06
   26.2250 0.7296E+06 0.7207E+06 0.7318E+06 0.7557E+06 0.8071E+06 0.8804E+06
   26.2375 0.7293E+06 0.7209E+06 0.7317E+06 0.7557E+06 0.8078E+06 0.8803E+06
   26.2500 0.7289E+06 0.7211E+06 0.7323E+06 0.7556E+06 0.8077E+06 0.8801E+06
   26.2625 0.7296E+06 0.7207E+06 0.7316E+06 0.7557E+06 0.8080E+06 0.8800E+06
   26.2750 0.7296E+06 0.7216E+06 0.7320E+06 0.7547E+06 0.8083E+06 0.8798E+06
   26.2875 0.7305E+06 0.7203E+06 0.7319E+06 0.7556E+06 0.8080E+06 0.8795E+06
   26.3000 0.7296E+06 0.7211E+06 0.7324E+06 0.7550E+06 0.8083E+06 0.8794E+06
   26.3125 0.7297E+06 0.7207E+06 0.7323E+06 0.7550E+06 0.8086E+06 0.8793E+06
   26.3250 0.7300E+06 0.7204E+06 0.7321E+06 0.7548E+06 0.8091E+06 0.8791E+06
   26.3375 0.7296E+06 0.7205E+06 0.7320E+06 0.7554E+06 0.8090E+06 0.8789E+06
   26.3500 0.7297E+06 0.7202E+06 0.7325E+06 0.7548E+06 0.8092E+06 0.8787E+06
   26.3625 0.7294E+06 0.7212E+06 0.7316E+06 0.7551E+06 0.8093E+06 0.8784E+06
   26.3750 0.7306E+06 0.7196E+06 0.7324E+06 0.7545E+06 0.8089E+06 0.8788E+06
   26.3875 0.7292E+06 0.7209E+06 0.7323E+06 0.7547E+06 0.8083E+06 0.8793E+06
   26.4000 0.7304E+06 0.7193E+06 0.7322E+06 0.7549E+06 0.8078E+06 0.8796E+06
   26.4125 0.7297E+06 0.7202E+06 0.7317E+06 0.7552E+06 0.8079E+06 0.8794E+06
   26.4250 0.7296E+06 0.7200E+06 0.7322E+06 0.7548E+06 0.8077E+06 0.8796E+06
   26.4375 0.7301E+06 0.7193E+06 0.7322E+06 0.7551E+06 0.8073E+06 0.8798E+06
   26.4500 0.7288E+06 0.7203E+06 0.7321E+06 0.7553E+06 0.8073E+06 0.8796E+06
   26.4625 0.7302E+06 0.7187E+06 0.7320E+06 0.7556E+06 0.8068E+06 0.8800E+06
   26.4750 0.7293E+06 0.7195E+06 0.7323E+06 0.7554E+06 0.8067E+06 0.8800E+06
   26.4875 0.7305E+06 0.7187E+06 0.7319E+06 0.7550E+06 0.8064E+06 0.8803E+06
   26.5000 0.7299E+06 0.7197E+06 0.7316E+06 0.7548E+06 0.8063E+06 0.8802E+06
   26.5125 0.7301E+06 0.7193E+06 0.7315E+06 0.7550E+06 0.8062E+06 0.8801E+06
   26.5250 0.7296E+06 0.7195E+06 0.7315E+06 0.7552E+06 0.8057E+06 0.8804E+06
   26.5375 0.7298E+06 0.7190E+06 0.7315E+06 0.7551E+06 0.8056E+06 0.8803E+06
   26.5500 0.7295E+06 0.7192E+06 0.7314E+06 0.7550E+06 0.8053E+06 0.8804E+06
   26.5625 0.7296E+06 0.7187E+06 0.7314E+06 0.7550E+06 0.8050E+06 0.8803E+06
   26.5750 0.7295E+06 0.7185E+06 0.7309E+06 0.7555E+06 0.8049E+06 0.8803E+06
   26.5875 0.7288E+06 0.7190E+06 0.7315E+06 0.7548E+06 0.8046E+06 0.8802E+06
   26.6000 0.7299E+06 0.7177E+06 0.7310E+06 0.7553E+06 0.8045E+06 0.8801E+06
   26.6125 0.7283E+06 0.7190E+06 0.7314E+06 0.7547E+06 0.8041E+06 0.8801E+06
   26.6250 0.7296E+06 0.7174E+06 0.7309E+06 0.7552E+06 0.8040E+06 0.8800E+06
   26.6375 0.7284E+06 0.7184E+06 0.7312E+06 0.7548E+06 0.8037E+06 0.8800E+06
   26.6500 0.7294E+06 0.7171E+06 0.7310E+06 0.7549E+06 0.8035E+06 0.8799E+06
   26.6625 0.7282E+06 0.7181E+06 0.7306E+06 0.7552E+06 0.8032E+06 0.8798E+06
   26.6750 0.7295E+06 0.7167E+06 0.7307E+06 0.7548E+06 0.8030E+06 0.8797E+06
   26.6875 0.7292E+06 0.7176E+06 0.7304E+06 0.7544E+06 0.8028E+06 0.8796E+06
   26.7000 0.7284E+06 0.7180E+06 0.7304E+06 0.7543E+06 0.8026E+06 0.8795E+06
   26.7125 0.7289E+06 0.7172E+06 0.7300E+06 0.7547E+06 0.8023E+06 0.8794E+06
   26.7250 0.7287E+06 0.7171E+06 0.7300E+06 0.7547E+06 0.8021E+06 0.8793E+06
   26.7375 0.7281E+06 0.7176E+06 0.7301E+06 0.7546E+06 0.8018E+06 0.8792E+06
   26.7500 0.7292E+06 0.7162E+06 0.7295E+06 0.7550E+06 0.8017E+06 0.8791E+06
   26.7625 0.7275E+06 0.7176E+06 0.7299E+06 0.7545E+06 0.8014E+06 0.8789E+06
   26.7750 0.7287E+06 0.7161E+06 0.7294E+06 0.7551E+06 0.8012E+06 0.8789E+06
   26.7875 0.7276E+06 0.7170E+06 0.7300E+06 0.7547E+06 0.8010E+06 0.8787E+06
   26.8000 0.7285E+06 0.7159E+06 0.7295E+06 0.7554E+06 0.8007E+06 0.8785E+06
   26.8125 0.7273E+06 0.7169E+06 0.7302E+06 0.7547E+06 0.8005E+06 0.8784E+06
   26.8250 0.7278E+06 0.7160E+06 0.7296E+06 0.7555E+06 0.8002E+06 0.8783E+06
   26.8375 0.7284E+06 0.7161E+06 0.7294E+06 0.7550E+06 0.7999E+06 0.8782E+06
   26.8500 0.7284E+06 0.7169E+06 0.7288E+06 0.7545E+06 0.7998E+06 0.8781E+06
   26.8625 0.7278E+06 0.7171E+06 0.7286E+06 0.7547E+06 0.7994E+06 0.8779E+06
   26.8750 0.7284E+06 0.7164E+06 0.7286E+06 0.7547E+06 0.7993E+06 0.8777E+06
   26.8875 0.7275E+06 0.7170E+06 0.7282E+06 0.7542E+06 0.7999E+06 0.8776E+06
   26.9000 0.7281E+06 0.7161E+06 0.7276E+06 0.7543E+06 0.7999E+06 0.8775E+06
   26.9125 0.7269E+06 0.7171E+06 0.7272E+06 0.7545E+06 0.7998E+06 0.8773E+06
   26.9250 0.7274E+06 0.7163E+06 0.7273E+06 0.7539E+06 0.7999E+06 0.8771E+06
   26.9375 0.7272E+06 0.7163E+06 0.7272E+06 0.7539E+06 0.7998E+06 0.8770E+06
   26.9500 0.7268E+06 0.7164E+06 0.7271E+06 0.7537E+06 0.7997E+06 0.8768E+06
   26.9625 0.7274E+06 0.7156E+06 0.7266E+06 0.7536E+06 0.7999E+06 0.8766E+06
   26.9750 0.7265E+06 0.7162E+06 0.7266E+06 0.7533E+06 0.8000E+06 0.8765E+06
   26.9875 0.7271E+06 0.7154E+06 0.7265E+06 0.7532E+06 0.7998E+06 0.8763E+06
   27.0000 0.7265E+06 0.7158E+06 0.7265E+06 0.7532E+06 0.7995E+06 0.8761E+06
   27.0125 0.7259E+06 0.7161E+06 0.7263E+06 0.7528E+06 0.7998E+06 0.8760E+06
   27.0250 0.7264E+06 0.7152E+06 0.7258E+06 0.7531E+06 0.7996E+06 0.8758E+06
   27.0375 0.7258E+06 0.7157E+06 0.7263E+06 0.7527E+06 0.7993E+06 0.8757E+06
   27.0500 0.7264E+06 0.7149E+06 0.7258E+06 0.7526E+06 0.7999E+06 0.8755E+06
   27.0625 0.7255E+06 0.7154E+06 0.7257E+06 0.7522E+06 0.7999E+06 0.8754E+06
   27.0750 0.7261E+06 0.7147E+06 0.7255E+06 0.7520E+06 0.7999E+06 0.8755E+06
   27.0875 0.7252E+06 0.7152E+06 0.7252E+06 0.7520E+06 0.7999E+06 0.8755E+06
   27.1000 0.7257E+06 0.7144E+06 0.7253E+06 0.7519E+06 0.7997E+06 0.8753E+06
   27.1125 0.7246E+06 0.7153E+06 0.7257E+06 0.7517E+06 0.7993E+06 0.8750E+06
   27.1250 0.7252E+06 0.7146E+06 0.7256E+06 0.7521E+06 0.7991E+06 0.8747E+06
   27.1375 0.7257E+06 0.7138E+06 0.7255E+06 0.7523E+06 0.7988E+06 0.8745E+06
   27.1500 0.7245E+06 0.7147E+06 0.7256E+06 0.7516E+06 0.7993E+06 0.8742E+06
   27.1625 0.7252E+06 0.7139E+06 0.7252E+06 0.7518E+06 0.7993E+06 0.8739E+06
   27.1750 0.7242E+06 0.7145E+06 0.7256E+06 0.7511E+06 0.7996E+06 0.8737E+06
   27.1875 0.7248E+06 0.7137E+06 0.7252E+06 0.7517E+06 0.7991E+06 0.8737E+06
   27.2000 0.7240E+06 0.7143E+06 0.7253E+06 0.7509E+06 0.7993E+06 0.8737E+06
   27.2125 0.7245E+06 0.7135E+06 0.7249E+06 0.7512E+06 0.7993E+06 0.8735E+06
   27.2250 0.7242E+06 0.7140E+06 0.7245E+06 0.7509E+06 0.7993E+06 0.8734E+06
   27.2375 0.7244E+06 0.7136E+06 0.7251E+06 0.7506E+06 0.7989E+06 0.8733E+06
   27.2500 0.7251E+06 0.7133E+06 0.7246E+06 0.7506E+06 0.7986E+06 0.8730E+06
   27.2625 0.7241E+06 0.7141E+06 0.7248E+06 0.7506E+06 0.7984E+06 0.8728E+06
   27.2750 0.7247E+06 0.7135E+06 0.7241E+06 0.7502E+06 0.7990E+06 0.8724E+06
   27.2875 0.7238E+06 0.7141E+06 0.7242E+06 0.7498E+06 0.7990E+06 0.8724E+06
   27.3000 0.7243E+06 0.7133E+06 0.7240E+06 0.7500E+06 0.7990E+06 0.8724E+06
   27.3125 0.7235E+06 0.7140E+06 0.7241E+06 0.7499E+06 0.7989E+06 0.8724E+06
   27.3250 0.7241E+06 0.7131E+06 0.7237E+06 0.7500E+06 0.7989E+06 0.8724E+06
   27.3375 0.7232E+06 0.7141E+06 0.7240E+06 0.7492E+06 0.7990E+06 0.8724E+06
   27.3500 0.7237E+06 0.7134E+06 0.7235E+06 0.7496E+06 0.7992E+06 0.8720E+06
   27.3625 0.7234E+06 0.7141E+06 0.7230E+06 0.7492E+06 0.7993E+06 0.8720E+06
   27.3750 0.7237E+06 0.7136E+06 0.7235E+06 0.7486E+06 0.7992E+06 0.8720E+06
   27.3875 0.7231E+06 0.7146E+06 0.7225E+06 0.7495E+06 0.7989E+06 0.8718E+06
   27.4000 0.7239E+06 0.7136E+06 0.7233E+06 0.7490E+06 0.7984E+06 0.8718E+06
   27.4125 0.7229E+06 0.7142E+06 0.7233E+06 0.7495E+06 0.7979E+06 0.8717E+06
   27.4250 0.7236E+06 0.7141E+06 0.7222E+06 0.7501E+06 0.7974E+06 0.8716E+06
   27.4375 0.7238E+06 0.7141E+06 0.7232E+06 0.7485E+06 0.7976E+06 0.8716E+06
   27.4500 0.7225E+06 0.7151E+06 0.7227E+06 0.7493E+06 0.7974E+06 0.8716E+06
   27.4625 0.7239E+06 0.7135E+06 0.7222E+06 0.7496E+06 0.7977E+06 0.8715E+06
   27.4750 0.7223E+06 0.7148E+06 0.7218E+06 0.7496E+06 0.7980E+06 0.8714E+06
   27.4875 0.7228E+06 0.7141E+06 0.7222E+06 0.7490E+06 0.7983E+06 0.8714E+06
   27.5000 0.7227E+06 0.7139E+06 0.7220E+06 0.7495E+06 0.7981E+06 0.8714E+06
   27.5125 0.7221E+06 0.7152E+06 0.7212E+06 0.7493E+06 0.7983E+06 0.8713E+06
   27.5250 0.7233E+06 0.7138E+06 0.7221E+06 0.7487E+06 0.7983E+06 0.8713E+06
   27.5375 0.7227E+06 0.7149E+06 0.7216E+06 0.7488E+06 0.7982E+06 0.8712E+06
   27.5500 0.7223E+06 0.7151E+06 0.7217E+06 0.7490E+06 0.7982E+06 0.8712E+06
   27.5625 0.7230E+06 0.7141E+06 0.7219E+06 0.7492E+06 0.7981E+06 0.8711E+06
   27.5750 0.7226E+06 0.7154E+06 0.7212E+06 0.7489E+06 0.7980E+06 0.8711E+06
   27.5875 0.7225E+06 0.7152E+06 0.7212E+06 0.7493E+06 0.7980E+06 0.8711E+06
   27.6000 0.7227E+06 0.7149E+06 0.7217E+06 0.7491E+06 0.7979E+06 0.8711E+06
   27.6125 0.7223E+06 0.7160E+06 0.7208E+06 0.7486E+06 0.7985E+06 0.8710E+06
   27.6250 0.7225E+06 0.7156E+06 0.7210E+06 0.7489E+06 0.7985E+06 0.8710E+06
   27.6375 0.7227E+06 0.7152E+06 0.7210E+06 0.7492E+06 0.7984E+06 0.8710E+06
   27.6500 0.7217E+06 0.7159E+06 0.7212E+06 0.7494E+06 0.7983E+06 0.8710E+06
   27.6625 0.7224E+06 0.7161E+06 0.7202E+06 0.7491E+06 0.7982E+06 0.8711E+06
   27.6750 0.7229E+06 0.7159E+06 0.7205E+06 0.7485E+06 0.7982E+06 0.8713E+06
   27.6875 0.7223E+06 0.7163E+06 0.7205E+06 0.7489E+06 0.7979E+06 0.8715E+06
   27.7000 0.7219E+06 0.7165E+06 0.7205E+06 0.7492E+06 0.7976E+06 0.8717E+06
   27.7125 0.7226E+06 0.7154E+06 0.7205E+06 0.7487E+06 0.7980E+06 0.8718E+06
   27.7250 0.7213E+06 0.7170E+06 0.7199E+06 0.7492E+06 0.7976E+06 0.8720E+06
   27.7375 0.7227E+06 0.7154E+06 0.7199E+06 0.7494E+06 0.7975E+06 0.8723E+06
   27.7500 0.7212E+06 0.7171E+06 0.7199E+06 0.7489E+06 0.7976E+06 0.8724E+06
   27.7625 0.7225E+06 0.7159E+06 0.7197E+06 0.7487E+06 0.7977E+06 0.8726E+06
   27.7750 0.7218E+06 0.7169E+06 0.7191E+06 0.7493E+06 0.7975E+06 0.8728E+06
   27.7875 0.7213E+06 0.7168E+06 0.7200E+06 0.7494E+06 0.7971E+06 0.8729E+06
   27.8000 0.7216E+06 0.7171E+06 0.7192E+06 0.7493E+06 0.7974E+06 0.8732E+06
   27.8125 0.7224E+06 0.7169E+06 0.7191E+06 0.7487E+06 0.7975E+06 0.8733E+06
   27.8250 0.7217E+06 0.7171E+06 0.7198E+06 0.7487E+06 0.7971E+06 0.8734E+06
   27.8375 0.7211E+06 0.7181E+06 0.7193E+06 0.7494E+06 0.7970E+06 0.8734E+06
   27.8500 0.7226E+06 0.7171E+06 0.7186E+06 0.7498E+06 0.7969E+06 0.8734E+06
   27.8625 0.7216E+06 0.7185E+06 0.7195E+06 0.7488E+06 0.7968E+06 0.8732E+06
   27.8750 0.7224E+06 0.7181E+06 0.7188E+06 0.7494E+06 0.7967E+06 0.8731E+06
   27.8875 0.7223E+06 0.7176E+06 0.7192E+06 0.7496E+06 0.7970E+06 0.8729E+06
   27.9000 0.7213E+06 0.7188E+06 0.7186E+06 0.7496E+06 0.7975E+06 0.8729E+06
   27.9125 0.7218E+06 0.7184E+06 0.7184E+06 0.7500E+06 0.7975E+06 0.8728E+06
   27.9250 0.7221E+06 0.7178E+06 0.7185E+06 0.7497E+06 0.7979E+06 0.8729E+06
   27.9375 0.7213E+06 0.7188E+06 0.7185E+06 0.7494E+06 0.7978E+06 0.8729E+06
   27.9500 0.7214E+06 0.7192E+06 0.7180E+06 0.7498E+06 0.7975E+06 0.8729E+06
   27.9625 0.7220E+06 0.7189E+06 0.7183E+06 0.7492E+06 0.7976E+06 0.8730E+06
   27.9750 0.7223E+06 0.7184E+06 0.7183E+06 0.7497E+06 0.7973E+06 0.8731E+06
   27.9875 0.7214E+06 0.7192E+06 0.7180E+06 0.7495E+06 0.7977E+06 0.8732E+06
   28.0000 0.7208E+06 0.7200E+06 0.7176E+06 0.7498E+06 0.7976E+06 0.8732E+06
   28.0125 0.7218E+06 0.7186E+06 0.7176E+06 0.7498E+06 0.7980E+06 0.8733E+06
   28.0250 0.7209E+06 0.7196E+06 0.7175E+06 0.7499E+06 0.7982E+06 0.8734E+06
   28.0375 0.7211E+06 0.7196E+06 0.7171E+06 0.7504E+06 0.7980E+06 0.8734E+06
   28.0500 0.7213E+06 0.7199E+06 0.7172E+06 0.7498E+06 0.7981E+06 0.8734E+06
   28.0625 0.7217E+06 0.7201E+06 0.7171E+06 0.7498E+06 0.7980E+06 0.8735E+06
   28.0750 0.7216E+06 0.7205E+06 0.7169E+06 0.7499E+06 0.7977E+06 0.8737E+06
   28.0875 0.7212E+06 0.7209E+06 0.7169E+06 0.7498E+06 0.7977E+06 0.8738E+06
   28.1000 0.7217E+06 0.7197E+06 0.7179E+06 0.7493E+06 0.7980E+06 0.8742E+06
   28.1125 0.7207E+06 0.7213E+06 0.7175E+06 0.7496E+06 0.7975E+06 0.8742E+06
   28.1250 0.7221E+06 0.7205E+06 0.7171E+06 0.7493E+06 0.7979E+06 0.8742E+06
   28.1375 0.7217E+06 0.7213E+06 0.7168E+06 0.7496E+06 0.7976E+06 0.8742E+06
   28.1500 0.7207E+06 0.7222E+06 0.7172E+06 0.7497E+06 0.7975E+06 0.8742E+06
   28.1625 0.7212E+06 0.7214E+06 0.7176E+06 0.7497E+06 0.7975E+06 0.8741E+06
   28.1750 0.7220E+06 0.7213E+06 0.7172E+06 0.7496E+06 0.7975E+06 0.8740E+06
   28.1875 0.7213E+06 0.7225E+06 0.7169E+06 0.7496E+06 0.7976E+06 0.8739E+06
   28.2000 0.7212E+06 0.7224E+06 0.7172E+06 0.7496E+06 0.7976E+06 0.8738E+06
   28.2125 0.7219E+06 0.7213E+06 0.7178E+06 0.7495E+06 0.7977E+06 0.8737E+06
   28.2250 0.7210E+06 0.7229E+06 0.7174E+06 0.7494E+06 0.7977E+06 0.8737E+06
   28.2375 0.7220E+06 0.7224E+06 0.7170E+06 0.7494E+06 0.7975E+06 0.8737E+06
   28.2500 0.7216E+06 0.7222E+06 0.7180E+06 0.7493E+06 0.7974E+06 0.8739E+06
   28.2625 0.7212E+06 0.7229E+06 0.7177E+06 0.7491E+06 0.7975E+06 0.8741E+06
   28.2750 0.7208E+06 0.7239E+06 0.7173E+06 0.7487E+06 0.7977E+06 0.8742E+06
   28.2875 0.7213E+06 0.7231E+06 0.7179E+06 0.7484E+06 0.7980E+06 0.8742E+06
   28.3000 0.7214E+06 0.7226E+06 0.7183E+06 0.7482E+06 0.7983E+06 0.8743E+06
   28.3125 0.7205E+06 0.7241E+06 0.7180E+06 0.7478E+06 0.7985E+06 0.8744E+06
   28.3250 0.7219E+06 0.7231E+06 0.7180E+06 0.7474E+06 0.7988E+06 0.8746E+06
   28.3375 0.7209E+06 0.7234E+06 0.7187E+06 0.7472E+06 0.7991E+06 0.8744E+06
   28.3500 0.7202E+06 0.7242E+06 0.7187E+06 0.7468E+06 0.7996E+06 0.8742E+06
   28.3625 0.7215E+06 0.7235E+06 0.7184E+06 0.7473E+06 0.7990E+06 0.8742E+06
   28.3750 0.7205E+06 0.7251E+06 0.7181E+06 0.7470E+06 0.7993E+06 0.8741E+06
   28.3875 0.7208E+06 0.7242E+06 0.7188E+06 0.7466E+06 0.7995E+06 0.8740E+06
   28.4000 0.7212E+06 0.7240E+06 0.7189E+06 0.7464E+06 0.7998E+06 0.8740E+06
   28.4125 0.7203E+06 0.7254E+06 0.7185E+06 0.7463E+06 0.7995E+06 0.8740E+06
   28.4250 0.7213E+06 0.7238E+06 0.7193E+06 0.7461E+06 0.7997E+06 0.8739E+06
   28.4375 0.7206E+06 0.7251E+06 0.7190E+06 0.7460E+06 0.7995E+06 0.8738E+06
   28.4500 0.7212E+06 0.7252E+06 0.7185E+06 0.7457E+06 0.7997E+06 0.8737E+06
   28.4625 0.7207E+06 0.7243E+06 0.7199E+06 0.7456E+06 0.7996E+06 0.8737E+06
   28.4750 0.7197E+06 0.7257E+06 0.7197E+06 0.7454E+06 0.7999E+06 0.8737E+06
   28.4875 0.7213E+06 0.7247E+06 0.7194E+06 0.7452E+06 0.7996E+06 0.8737E+06
   28.5000 0.7202E+06 0.7263E+06 0.7193E+06 0.7448E+06 0.7996E+06 0.8738E+06
   28.5125 0.7203E+06 0.7254E+06 0.7201E+06 0.7445E+06 0.7994E+06 0.8739E+06
   28.5250 0.7205E+06 0.7252E+06 0.7203E+06 0.7443E+06 0.7994E+06 0.8741E+06
   28.5375 0.7202E+06 0.7262E+06 0.7199E+06 0.7440E+06 0.7994E+06 0.8742E+06
   28.5500 0.7208E+06 0.7249E+06 0.7207E+06 0.7440E+06 0.7991E+06 0.8742E+06
   28.5625 0.7196E+06 0.7267E+06 0.7202E+06 0.7439E+06 0.7993E+06 0.8740E+06
   28.5750 0.7204E+06 0.7256E+06 0.7207E+06 0.7439E+06 0.7995E+06 0.8738E+06
   28.5875 0.7205E+06 0.7257E+06 0.7206E+06 0.7441E+06 0.7994E+06 0.8736E+06
   28.6000 0.7203E+06 0.7263E+06 0.7204E+06 0.7441E+06 0.7995E+06 0.8734E+06
   28.6125 0.7195E+06 0.7266E+06 0.7209E+06 0.7442E+06 0.7994E+06 0.8733E+06
   28.6250 0.7196E+06 0.7263E+06 0.7212E+06 0.7442E+06 0.7994E+06 0.8732E+06
   28.6375 0.7205E+06 0.7259E+06 0.7208E+06 0.7441E+06 0.7994E+06 0.8731E+06
   28.6500 0.7198E+06 0.7273E+06 0.7204E+06 0.7441E+06 0.7994E+06 0.8730E+06
   28.6625 0.7199E+06 0.7262E+06 0.7215E+06 0.7440E+06 0.7994E+06 0.8729E+06
   28.6750 0.7196E+06 0.7269E+06 0.7211E+06 0.7440E+06 0.7994E+06 0.8729E+06
   28.6875 0.7198E+06 0.7274E+06 0.7206E+06 0.7439E+06 0.7994E+06 0.8728E+06
   28.7000 0.7190E+06 0.7266E+06 0.7224E+06 0.7440E+06 0.7993E+06 0.8726E+06
   28.7125 0.7194E+06 0.7266E+06 0.7222E+06 0.7440E+06 0.7991E+06 0.8727E+06
   28.7250 0.7189E+06 0.7272E+06 0.7215E+06 0.7445E+06 0.7988E+06 0.8727E+06
   28.7375 0.7190E+06 0.7265E+06 0.7212E+06 0.7456E+06 0.7987E+06 0.8728E+06
   28.7500 0.7188E+06 0.7263E+06 0.7218E+06 0.7455E+06 0.7984E+06 0.8729E+06
